Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
16662,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1956,   538,Haiti,538
16663,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1957,   548,Haiti,548
16664,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1958,   558,Haiti,558
16665,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1959,   569,Haiti,569
16666,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1960,   580,Haiti,580
16667,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1961,   593,Haiti,593
16668,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1962,   598,Haiti,598
16669,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1963,   604,Haiti,604
16670,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1964,   610,Haiti,610
16671,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1965,   615,Haiti,615
16672,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1966,   620,Haiti,620
16673,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1967,   626,Haiti,626
16674,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1968,   632,Haiti,632
16675,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1969,   638,Haiti,638
16676,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1970,   644,Haiti,644
16677,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1971,   651,Haiti,651
16678,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1972,   657,Haiti,657
16679,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1973,   665,Haiti,665
16680,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1974,   667,Haiti,667
16681,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1975,   659,Haiti,659
16682,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1976,   660,Haiti,660
16683,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1977,   665,Haiti,665
16684,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1978,   670,Haiti,670
16685,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1979,   675,Haiti,675
16686,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1980,   680,Haiti,680
16687,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1981,   686,Haiti,686
16688,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1982,   692,Haiti,692
16689,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1983,   701,Haiti,701
16690,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1984,   713,Haiti,713
16691,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1985,   725,Haiti,725
16692,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1986,   737,Haiti,737
16693,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1987,   749,Haiti,749
16694,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1988,   761,Haiti,761
16695,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1989,   772,Haiti,772
16696,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1990,   783,Haiti,783
16697,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1991,   794,Haiti,794
16698,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1992,   804,Haiti,804
16699,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1993,   817,Haiti,817
16700,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1994,   836,Haiti,836
16701,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1995,   854,Haiti,854
16702,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1996,   872,Haiti,872
16703,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1997,   889,Haiti,889
16704,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1998,   906,Haiti,906
16705,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,1999,   923,Haiti,923
16706,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2000,   940,Haiti,940
16707,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2001,   956,Haiti,956
16708,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2002,   972,Haiti,972
16709,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2003,   990,Haiti,990
16710,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2004,  1 009,Haiti,1009
16711,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2005,  1 027,Haiti,1027
16712,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2006,  1 045,Haiti,1045
16713,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2007,  1 064,Haiti,1064
16714,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2008,  1 082,Haiti,1082
16715,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2009,  1 100,Haiti,1100
16716,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2010,  1 119,Haiti,1119
16717,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2011,  1 137,Haiti,1137
16718,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2012,  1 156,Haiti,1156
16719,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2013,  1 175,Haiti,1175
16720,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2014,  1 193,Haiti,1193
16721,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2015,  1 211,Haiti,1211
16722,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2016,  1 228,Haiti,1228
16723,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2017,  1 246,Haiti,1246
16724,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2018,  1 263,Haiti,1263
16725,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2019,  1 279,Haiti,1279
16726,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2020,  1 295,Haiti,1295
16727,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2021,  1 310,Haiti,1310
16728,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2022,  1 325,Haiti,1325
16729,Estimates,Haiti,,332,HTI,HT,332,Country/Area,915,2023,  1 338,Haiti,1338
13917,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1950,  3 476,Holy See,3476
13918,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1951,  3 519,Holy See,3519
13919,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1952,  3 564,Holy See,3564
13920,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1953,  3 610,Holy See,3610
13921,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1954,  3 658,Holy See,3658
13922,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1955,  3 707,Holy See,3707
13923,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1956,  3 761,Holy See,3761
13924,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1957,  3 818,Holy See,3818
13925,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1958,  3 881,Holy See,3881
13926,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1959,  3 947,Holy See,3947
13927,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1960,  4 017,Holy See,4017
13928,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1961,  4 091,Holy See,4091
13929,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1962,  4 167,Holy See,4167
13930,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1963,  4 244,Holy See,4244
13931,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1964,  4 321,Holy See,4321
13932,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1965,  4 395,Holy See,4395
13933,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1966,  4 463,Holy See,4463
13934,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1967,  4 543,Holy See,4543
13935,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1968,  4 623,Holy See,4623
13936,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1969,  4 704,Holy See,4704
13937,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1970,  4 782,Holy See,4782
13938,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1971,  4 826,Holy See,4826
13939,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1972,  4 860,Holy See,4860
13940,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1973,  4 894,Holy See,4894
13941,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1974,  4 928,Holy See,4928
13942,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1975,  4 962,Holy See,4962
13943,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1976,  4 997,Holy See,4997
13944,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1977,  5 035,Holy See,5035
13945,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1978,  5 073,Holy See,5073
13946,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1979,  5 111,Holy See,5111
13947,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1980,  5 146,Holy See,5146
13948,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1981,  5 185,Holy See,5185
13949,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1982,  5 225,Holy See,5225
13950,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1983,  5 268,Holy See,5268
13951,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1984,  5 313,Holy See,5313
13952,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1985,  5 356,Holy See,5356
13953,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1986,  5 398,Holy See,5398
13954,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1987,  5 440,Holy See,5440
13955,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1988,  5 482,Holy See,5482
13956,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1989,  5 519,Holy See,5519
13957,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1990,  5 481,Holy See,5481
13958,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1991,  5 417,Holy See,5417
13959,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1992,  5 342,Holy See,5342
13960,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1993,  5 247,Holy See,5247
13961,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1994,  5 111,Holy See,5111
13962,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1995,  4 982,Holy See,4982
13963,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1996,  4 870,Holy See,4870
13964,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1997,  4 756,Holy See,4756
13965,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1998,  4 635,Holy See,4635
13966,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,1999,  4 518,Holy See,4518
13967,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2000,  4 393,Holy See,4393
13968,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2001,  4 263,Holy See,4263
13969,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2002,  4 156,Holy See,4156
13970,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2003,  4 100,Holy See,4100
13971,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2004,  4 071,Holy See,4071
13972,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2005,  4 041,Holy See,4041
13973,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2006,  4 011,Holy See,4011
13974,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2007,  3 982,Holy See,3982
13975,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2008,  3 953,Holy See,3953
13976,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2009,  3 929,Holy See,3929
13977,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2010,  3 909,Holy See,3909
13978,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2011,  3 883,Holy See,3883
13979,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2012,  3 854,Holy See,3854
13980,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2013,  3 824,Holy See,3824
13981,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2014,  3 794,Holy See,3794
13982,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2015,  3 792,Holy See,3792
13983,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2016,  3 792,Holy See,3792
13984,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2017,  3 793,Holy See,3793
13985,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2018,  3 793,Holy See,3793
13986,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2019,  3 797,Holy See,3797
13987,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2020,  3 797,Holy See,3797
13988,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2021,  3 794,Holy See,3794
13989,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2022,  3 782,Holy See,3782
13990,Estimates,Holy See,22,336,VAT,VA,336,Country/Area,925,2023,  3 807,Holy See,3807
18062,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1950,  5 597,Honduras,5597
18063,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1951,  5 710,Honduras,5710
18064,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1952,  5 838,Honduras,5838
18065,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1953,  5 988,Honduras,5988
18066,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1954,  6 141,Honduras,6141
18067,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1955,  6 298,Honduras,6298
18068,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1956,  6 434,Honduras,6434
18069,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1957,  6 581,Honduras,6581
18070,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1958,  6 686,Honduras,6686
18071,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1959,  6 797,Honduras,6797
18072,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1960,  6 943,Honduras,6943
18073,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1961,  7 101,Honduras,7101
18074,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1962,  7 288,Honduras,7288
18075,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1963,  7 539,Honduras,7539
18076,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1964,  7 797,Honduras,7797
18077,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1965,  8 063,Honduras,8063
18078,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1966,  8 342,Honduras,8342
18079,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1967,  8 629,Honduras,8629
18080,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1968,  8 929,Honduras,8929
18081,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1969,  9 241,Honduras,9241
18082,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1970,  9 566,Honduras,9566
18083,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1971,  9 905,Honduras,9905
18084,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1972,  10 250,Honduras,10250
18085,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1973,  10 610,Honduras,10610
18086,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1974,  10 982,Honduras,10982
18087,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1975,  11 354,Honduras,11354
18088,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1976,  11 733,Honduras,11733
18089,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1977,  12 122,Honduras,12122
18090,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1978,  12 540,Honduras,12540
18091,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1979,  12 966,Honduras,12966
18092,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1980,  13 374,Honduras,13374
18093,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1981,  13 810,Honduras,13810
18094,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1982,  14 203,Honduras,14203
18095,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1983,  14 609,Honduras,14609
18096,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1984,  15 072,Honduras,15072
18097,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1985,  15 549,Honduras,15549
18098,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1986,  15 817,Honduras,15817
18099,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1987,  16 331,Honduras,16331
18100,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1988,  16 711,Honduras,16711
18101,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1989,  17 106,Honduras,17106
18102,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1990,  17 623,Honduras,17623
18103,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1991,  17 540,Honduras,17540
18104,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1992,  17 995,Honduras,17995
18105,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1993,  18 607,Honduras,18607
18106,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1994,  19 795,Honduras,19795
18107,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1995,  20 484,Honduras,20484
18108,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1996,  21 168,Honduras,21168
18109,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1997,  21 835,Honduras,21835
18110,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1998,  22 518,Honduras,22518
18111,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,1999,  23 251,Honduras,23251
18112,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2000,  24 022,Honduras,24022
18113,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2001,  24 826,Honduras,24826
18114,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2002,  25 570,Honduras,25570
18115,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2003,  26 443,Honduras,26443
18116,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2004,  27 162,Honduras,27162
18117,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2005,  27 994,Honduras,27994
18118,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2006,  28 821,Honduras,28821
18119,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2007,  28 412,Honduras,28412
18120,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2008,  28 371,Honduras,28371
18121,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2009,  29 571,Honduras,29571
18122,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2010,  30 546,Honduras,30546
18123,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2011,  31 545,Honduras,31545
18124,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2012,  32 778,Honduras,32778
18125,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2013,  34 532,Honduras,34532
18126,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2014,  36 032,Honduras,36032
18127,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2015,  37 068,Honduras,37068
18128,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2016,  38 053,Honduras,38053
18129,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2017,  38 886,Honduras,38886
18130,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2018,  39 789,Honduras,39789
18131,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2019,  40 743,Honduras,40743
18132,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2020,  41 642,Honduras,41642
18133,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2021,  42 592,Honduras,42592
18134,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2022,  43 551,Honduras,43551
18135,Estimates,Honduras,,340,HND,HN,340,Country/Area,916,2023,  44 590,Honduras,44590
11771,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1950,  1 258,Hungary,1258
11772,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1951,  1 321,Hungary,1321
11773,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1952,  1 383,Hungary,1383
11774,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1953,  1 445,Hungary,1445
11775,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1954,  1 507,Hungary,1507
11776,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1955,  1 569,Hungary,1569
11777,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1956,  1 630,Hungary,1630
11778,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1957,  1 691,Hungary,1691
11779,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1958,  1 750,Hungary,1750
11780,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1959,  1 808,Hungary,1808
11781,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1960,  1 865,Hungary,1865
11782,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1961,  1 919,Hungary,1919
11783,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1962,  1 995,Hungary,1995
11784,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1963,  2 087,Hungary,2087
11785,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1964,  2 183,Hungary,2183
11786,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1965,  2 281,Hungary,2281
11787,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1966,  2 382,Hungary,2382
11788,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1967,  2 486,Hungary,2486
11789,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1968,  2 592,Hungary,2592
11790,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1969,  2 699,Hungary,2699
11791,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1970,  2 809,Hungary,2809
11792,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1971,  2 921,Hungary,2921
11793,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1972,  3 034,Hungary,3034
11794,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1973,  3 125,Hungary,3125
11795,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1974,  3 201,Hungary,3201
11796,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1975,  3 279,Hungary,3279
11797,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1976,  3 358,Hungary,3358
11798,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1977,  3 439,Hungary,3439
11799,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1978,  3 520,Hungary,3520
11800,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1979,  3 601,Hungary,3601
11801,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1980,  3 681,Hungary,3681
11802,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1981,  3 762,Hungary,3762
11803,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1982,  3 842,Hungary,3842
11804,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1983,  3 925,Hungary,3925
11805,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1984,  3 994,Hungary,3994
11806,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1985,  4 073,Hungary,4073
11807,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1986,  4 138,Hungary,4138
11808,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1987,  4 200,Hungary,4200
11809,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1988,  4 273,Hungary,4273
11810,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1989,  4 341,Hungary,4341
11811,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1990,  4 422,Hungary,4422
11812,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1991,  4 668,Hungary,4668
11813,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1992,  4 892,Hungary,4892
11814,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1993,  5 023,Hungary,5023
11815,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1994,  5 149,Hungary,5149
11816,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1995,  5 284,Hungary,5284
11817,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1996,  5 425,Hungary,5425
11818,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1997,  5 574,Hungary,5574
11819,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1998,  5 719,Hungary,5719
11820,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,1999,  5 861,Hungary,5861
11821,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2000,  6 031,Hungary,6031
11822,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2001,  6 191,Hungary,6191
11823,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2002,  6 329,Hungary,6329
11824,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2003,  6 447,Hungary,6447
11825,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2004,  6 559,Hungary,6559
11826,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2005,  6 671,Hungary,6671
11827,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2006,  6 785,Hungary,6785
11828,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2007,  6 903,Hungary,6903
11829,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2008,  7 022,Hungary,7022
11830,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2009,  7 143,Hungary,7143
11831,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2010,  7 269,Hungary,7269
11832,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2011,  7 405,Hungary,7405
11833,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2012,  7 537,Hungary,7537
11834,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2013,  7 678,Hungary,7678
11835,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2014,  7 821,Hungary,7821
11836,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2015,  7 974,Hungary,7974
11837,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2016,  8 132,Hungary,8132
11838,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2017,  8 288,Hungary,8288
11839,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2018,  8 436,Hungary,8436
11840,Estimates,Hungary,,348,HUN,HU,348,Country/Area,923,2019,  8 585,Hungary,8585
